timestamp,tempm,elec_load,heat_load,cool_load
3/20/12 11:00,6.1,1116.3,198.9,277.4
3/20/12 12:00,7,1156.2,191.3,291.7
3/20/12 13:00,7.9,1157.6,181.2,304.6
3/20/12 14:00,8,1159.2,177.8,307.9
3/20/12 15:00,7.1,903.1,228,292.8
3/20/12 16:00,6.3,903.8,249.4,285.3
3/20/12 17:00,4,809.1,278.4,253.4
3/20/12 18:00,1.7,803.3,304.4,221.2
3/20/12 19:00,0.4,788.9,315.9,200.2
3/20/12 20:00,0.4,744.4,313.1,195.4
3/20/12 21:00,2,740.4,310.2,214.6
3/20/12 22:00,2.4,656.4,349.2,224.1
3/20/12 23:00,1.5,666.3,356.8,213.9
3/21/12 00:00,0.8,670.7,361.1,204
3/21/12 01:00,-0.2,667.1,376.7,191.9
3/21/12 02:00,-0.6,665.2,387,182.6
3/21/12 03:00,-2.3,660.4,409.2,165.2
3/21/12 04:00,-3.3,657.7,423.9,144.9
3/21/12 05:00,-3,652,427.6,147.4
3/21/12 06:00,-1.1,846.9,346.5,168.4
3/21/12 07:00,1.1,1070.7,275,201
3/21/12 08:00,3.4,1114.6,230.4,240.7
3/21/12 09:00,5.5,1125.4,208.1,267.6
3/21/12 10:00,6.5,1127.4,199.8,282.2
3/21/12 11:00,7,1077.5,202.1,289.9
3/21/12 12:00,6.9,1118.6,198.9,290.3
3/21/12 13:00,7,1123,196.8,291.3
3/21/12 14:00,7.2,1122.1,204.3,293.8
3/21/12 15:00,7.2,865.1,247.6,288.5
3/21/12 16:00,6.9,869.6,267.1,292.8
3/21/12 17:00,6,791.5,281.6,279.4
3/21/12 18:00,5.6,803.3,286.5,270.4
3/21/12 19:00,5.6,793,291,269.3
3/21/12 20:00,7,750.3,287.1,286
3/21/12 21:00,7.4,733.8,290.5,294.7
3/21/12 22:00,6.9,625.3,318.9,287.7
3/21/12 23:00,6.3,611.1,325.8,278.7
3/22/12 00:00,5.8,603.6,333.2,270.4
3/22/12 01:00,5.6,601.9,335.2,266.3
3/22/12 02:00,4.9,596.5,345.7,258.1
3/22/12 03:00,4.4,593.5,347.3,249.1
3/22/12 04:00,4.1,591.6,350.4,245.3
3/22/12 05:00,3.5,580.4,357.7,237.2
3/22/12 06:00,3.3,778.6,303.4,227.8
3/22/12 07:00,3.7,1013.7,257.1,238.4
3/22/12 08:00,4.2,1054.7,240.4,253.3
3/22/12 09:00,4.4,1042.4,228.7,251.5
3/22/12 10:00,4.8,1032.5,224.1,221.1
3/22/12 11:00,5,982.9,221.4,247.5
3/22/12 12:00,5.4,1016.7,217.3,259.4
3/22/12 13:00,5.9,1014.7,214.7,268.8
3/22/12 14:00,6.1,1015.4,215.1,272.5
3/22/12 15:00,6.1,762.3,255,275.5
3/22/12 16:00,6.5,759.5,268.6,312.4
3/22/12 17:00,6.3,678.8,281.9,282
3/22/12 18:00,6.1,696.2,287.5,272.7
3/22/12 19:00,6.1,689.7,290.6,270.9
3/22/12 20:00,6.1,646.4,299.4,270.1
3/22/12 21:00,5.8,644.7,307.1,267.1
3/22/12 22:00,5.2,548,339.3,253.7
3/22/12 23:00,4.6,548.8,344.6,255.8
3/23/12 00:00,4.4,551.3,343.1,248
3/23/12 01:00,4.4,551.1,344.1,246.7
3/23/12 02:00,4.4,550.9,346.7,246.2
3/23/12 03:00,4.1,558,351.7,243.2
3/23/12 04:00,3.9,559.6,351.6,239.6
3/23/12 05:00,3.9,554.3,353.6,239.2
3/23/12 06:00,3.9,754.2,296.2,225.9
3/23/12 07:00,3.5,976.8,260.3,231.7
3/23/12 08:00,3.7,1016.3,243.4,219.4
3/23/12 09:00,4.6,1013.1,231.3,243.7
3/23/12 10:00,4.6,1012.7,233.8,283.5
3/23/12 11:00,4.8,976.9,230.1,265.3
3/23/12 12:00,4.3,1024.8,225.2,253.1
3/23/12 13:00,3.5,1020.2,232.4,239.5
3/23/12 14:00,3.3,1028.4,236.8,234.2
3/23/12 15:00,3,785.2,285.2,216.3
3/23/12 16:00,2.8,795.8,301.4,236.3
3/23/12 17:00,2.8,721.7,314.2,228.2
3/23/12 18:00,2.4,743.2,325.3,223.1
3/23/12 19:00,2.2,746.1,330.5,218.4
3/23/12 20:00,2.2,711.6,329,218.6
3/23/12 21:00,2.2,701.9,334.4,218.3
3/23/12 22:00,1.9,602.7,372.4,215.2
3/23/12 23:00,1.7,600.8,372.4,210.8
3/24/12 00:00,1.3,604,376.2,207.2
3/24/12 01:00,1.1,609.6,380.8,203
3/24/12 02:00,1.1,611.2,384,202.8
3/24/12 03:00,1.5,608.3,383.4,207.4
3/24/12 04:00,1.7,605.3,381.5,210.5
3/24/12 05:00,1.7,605,384.1,210.6
3/24/12 06:00,1.7,683.2,362.1,211.5
3/24/12 07:00,2.4,820,309.9,216.1
3/24/12 08:00,3.1,855.9,294.9,235.4
3/24/12 09:00,3.7,855.2,285,240.1
3/24/12 10:00,4.6,853.9,273,251.9
3/24/12 11:00,5.4,816,261.4,262.8
3/24/12 12:00,5.9,816.3,254.9,270.1
3/24/12 13:00,6.1,817.2,248.3,260.5
3/24/12 14:00,6.5,817.3,249.1,289
3/24/12 15:00,6.7,817.4,253.9,283.6
3/24/12 16:00,6.3,777.3,266.1,278.1
3/24/12 17:00,5.8,586.1,307.6,254.8
3/24/12 18:00,4.5,604.5,332.3,267.6
3/24/12 19:00,2.5,606.5,359.8,230.7
3/24/12 20:00,1.7,607.2,366.4,211.8
3/24/12 21:00,1,609.6,374.6,203.9
3/24/12 22:00,0.6,607.6,379.3,195.8
3/24/12 23:00,0.2,600.6,388.5,191
3/25/12 00:00,0.4,578.4,400,191.2
3/25/12 01:00,0.2,582,407.6,190.2
3/25/12 02:00,-0.4,585.1,419.8,182.2
3/25/12 03:00,0.2,581.7,419.7,187.1
3/25/12 04:00,0.6,579.3,417.6,193.3
3/25/12 05:00,0.2,578.6,423.8,190
3/25/12 06:00,1.4,566.5,407.2,203.2
3/25/12 07:00,4.6,679.9,336.7,241.8
3/25/12 08:00,7.5,671.5,301.2,289.6
3/25/12 09:00,10.1,663.6,281.4,326.7
3/25/12 10:00,12.2,656.5,268.2,393.2
3/25/12 11:00,14.2,645.6,257.6,609.1
3/25/12 12:00,15.7,637.7,248.6,683.7
3/25/12 13:00,16.8,628,236.4,721.9
3/25/12 14:00,17.6,617.1,225.7,747.8
3/25/12 15:00,17.8,489.4,248.4,724.1
3/25/12 16:00,17.4,493.4,254.5,710.9
3/25/12 17:00,16.5,500.3,273.7,672.4
3/25/12 18:00,15.4,520,293.9,634.1
3/25/12 19:00,14.6,522,303.9,606.5
3/25/12 20:00,14.4,523.1,308.8,596.7
3/25/12 21:00,14.4,529.3,313.9,594.9
3/25/12 22:00,14.4,534.4,319.3,593.6
3/25/12 23:00,14.8,527.2,318.9,621.5
3/26/12 00:00,13.6,521.8,313.5,600.8
3/26/12 01:00,12.8,479.5,318.8,566.5
3/26/12 02:00,13.5,458,319,546.8
3/26/12 03:00,13.9,459,319.3,559.2
3/26/12 04:00,14.2,435.7,318.9,547.9
3/26/12 05:00,13.4,431.4,322.3,527.3
3/26/12 06:00,12.8,635.7,269.4,500.4
3/26/12 07:00,13.1,866.1,225.5,561.1
3/26/12 08:00,13.3,908.1,211.8,593.2
3/26/12 09:00,13.7,909,205.1,653.3
3/26/12 10:00,14.2,910.8,196.8,699.4
3/26/12 11:00,16.5,869.3,184,802.7
3/26/12 12:00,18.8,911.2,173.3,851.2
3/26/12 13:00,19.8,911.7,167,867.3
3/26/12 14:00,20.7,912.2,162.6,923.9
3/26/12 15:00,20,659.6,198.5,849.6
3/26/12 16:00,18.7,658,217.4,769
3/26/12 17:00,16.6,578.6,227.2,703.2
3/26/12 18:00,14.5,595.6,233.2,640.7
3/26/12 19:00,13.2,595.3,237.6,585
3/26/12 20:00,13.5,555.5,241.6,573.7
3/26/12 21:00,13.5,541.5,246.2,569.6
3/26/12 22:00,13.3,440.3,274.5,533.6
3/26/12 23:00,13,436,277.3,527.9
3/27/12 00:00,13.5,435.9,278.9,573.1
3/27/12 01:00,14.2,435.8,285.7,631.3
3/27/12 02:00,14.8,435.7,286.9,669.9
3/27/12 03:00,10.1,438.7,301.4,367
3/27/12 04:00,6.9,445.1,309.7,280
3/27/12 05:00,6.3,477.9,316.6,282.7
3/27/12 06:00,6.1,709.4,269.4,251
3/27/12 07:00,6.8,932.5,220.5,277.4
3/27/12 08:00,7.2,967.2,212.6,265.4
3/27/12 09:00,7.9,915.2,214.5,272.5
3/27/12 10:00,6.9,932.5,203.9,245.8
3/27/12 11:00,6.1,943.7,201.8,240.3
3/27/12 12:00,5.4,1006.6,203.1,267
3/27/12 13:00,5.4,1007.5,204.2,273.8
3/27/12 14:00,5.6,989.1,208.8,236.4
3/27/12 15:00,6.3,681.8,250.8,262
3/27/12 16:00,7,657.3,262.5,226.9
3/27/12 17:00,7.2,578.1,270.2,220.6
3/27/12 18:00,7.6,594.6,270.8,222.3
3/27/12 19:00,7.4,594.3,273.2,224.5
3/27/12 20:00,7.2,554.7,278.1,227.3
3/27/12 21:00,7.6,541.1,282.3,226.8
3/27/12 22:00,8.5,440,308.3,234.5
3/27/12 23:00,9.6,435.7,307,243.8
3/28/12 00:00,10.4,435.6,305.7,257.5
3/28/12 01:00,10.2,435.5,309.9,269.2
3/28/12 02:00,9.3,436.4,315.7,269.8
3/28/12 03:00,8.2,464.1,320,276.8
3/28/12 04:00,7.1,525,326.5,287.6
3/28/12 05:00,6,528.3,335.1,264.5
3/28/12 06:00,5.9,727,283.1,250.2
3/28/12 07:00,6.8,954.8,235.1,277.2
3/28/12 08:00,8.6,987.6,213.7,280.6
3/28/12 09:00,9.8,978.8,206.4,311.2
3/28/12 10:00,11.1,980.8,198.7,336
3/28/12 11:00,12.4,938.1,193.7,410.6
3/28/12 12:00,13.1,979.2,188.9,670.4
3/28/12 13:00,13.3,1013.5,187.9,726.1
3/28/12 14:00,11.6,999.3,191.2,422.5
3/28/12 15:00,8.5,742.4,238.8,338.6
3/28/12 16:00,6.2,767,262.6,305
3/28/12 17:00,5.2,704.1,275.5,267.1
3/28/12 18:00,4.6,732.7,281.8,255
3/28/12 19:00,4.1,730.6,297.1,245.4
3/28/12 20:00,3.5,696,304,237.8
3/28/12 21:00,2.6,691.6,316.1,226.5
3/28/12 22:00,2.2,597,351,218.7
3/28/12 23:00,1.9,594.6,355.8,214.1
3/29/12 00:00,1.7,598.3,355.7,210.9
3/29/12 01:00,1.7,601.1,358.8,210.7
3/29/12 02:00,1.7,601.1,365.3,210.4
3/29/12 03:00,1.3,606.5,378.4,206.4
3/29/12 04:00,1.1,608.6,384.8,202.5
3/29/12 05:00,1.1,599.5,385.6,202.4
3/29/12 06:00,1.1,799.7,328.7,198.2
3/29/12 07:00,1.8,1023.6,266.7,217.7
3/29/12 08:00,2.2,1071.5,251.3,220.8
3/29/12 09:00,2.2,1077.6,247.8,220.5
3/29/12 10:00,1.9,1078.5,245.1,217.6
3/29/12 11:00,1.7,1035.8,239.8,214.2
3/29/12 12:00,1.7,1077.5,237.6,214
3/29/12 13:00,1.7,1074,236.4,214.2
3/29/12 14:00,1,1078.6,242.4,207.2
3/29/12 15:00,0.9,830.8,299.6,200.2
3/29/12 16:00,1.8,834.9,305,214.7
3/29/12 17:00,2.9,759.6,304.2,228.9
3/29/12 18:00,2.6,771.6,315.3,228.4
3/29/12 19:00,2.2,769.5,327.9,219.7
3/29/12 20:00,2.2,730.4,331.2,219.6
3/29/12 21:00,2.2,716,332.2,223.2
3/29/12 22:00,1.9,609,370.5,213.3
3/29/12 23:00,1.7,593.5,370.8,210.6
3/30/12 00:00,1.7,588.5,375.7,210.1
3/30/12 01:00,1.7,589,381.4,210
3/30/12 02:00,1.7,589.2,385.4,210
3/30/12 03:00,1.7,593.1,390.9,210
3/30/12 04:00,2,586.9,387.1,214.1
3/30/12 05:00,2.6,566,384.2,221.2
3/30/12 06:00,2.8,764.6,319.9,220.2
3/30/12 07:00,3.5,987.9,266.9,234.9
3/30/12 08:00,4.2,1017.3,251.1,251.4
3/30/12 09:00,5.5,997,239.3,262.7
3/30/12 10:00,6.5,981.1,230.2,271.1
3/30/12 11:00,7.4,969.7,222.4,287.3
3/30/12 12:00,6.7,1039.9,227.5,286.1
3/30/12 13:00,5.4,1050.4,235.7,268.1
3/30/12 14:00,4.6,1067.5,239.5,255.9
3/30/12 15:00,3.4,818.4,295.9,237.8
3/30/12 16:00,1.1,813.2,337,212.2
3/30/12 17:00,0.7,746,343.7,198.4
3/30/12 18:00,0.8,773.1,347,200.5
3/30/12 19:00,0.2,778.4,351.5,205.7
3/30/12 20:00,0,744.4,350.7,192.7
3/30/12 21:00,-0.1,730.2,354.5,189.5
3/30/12 22:00,-0.3,631.3,392.2,185.7
3/30/12 23:00,-0.5,639.1,399,182.4
3/31/12 00:00,-0.8,651.5,405.5,178.3
3/31/12 01:00,-1,652.1,411,172.2
3/31/12 02:00,-1.3,649.8,415,164.8
3/31/12 03:00,-1.6,647.5,418.7,165.6
3/31/12 04:00,-2,648.1,423.6,161.8
3/31/12 05:00,-2.6,636.6,428.4,154.5
3/31/12 06:00,-1.7,709,391.6,163.5
3/31/12 07:00,0.3,850,316.1,167.4
3/31/12 08:00,1.8,900.9,288,231.1
3/31/12 09:00,3.3,904.7,266.6,238.7
3/31/12 10:00,3.9,908.6,262.8,246.7
3/31/12 11:00,4.2,872.3,270.7,248.8
3/31/12 12:00,4.4,875.8,276.2,252.4
3/31/12 13:00,3.4,844.6,287.5,242
3/31/12 14:00,1.4,810.4,305,204.4
3/31/12 15:00,0.6,797.4,318.6,204.3
3/31/12 16:00,0.6,758.5,321.3,197.5
3/31/12 17:00,0.6,573.8,371.9,189.6
3/31/12 18:00,0.6,593.9,381.7,197.3
3/31/12 19:00,0.9,595.7,388.6,199
3/31/12 20:00,1.1,591.2,389.9,201.2
3/31/12 21:00,1.5,593.9,389.9,206
3/31/12 22:00,1.7,598.8,389.1,209.6
3/31/12 23:00,2,595.3,389.1,213.7
4/1/12 00:00,2.2,574.3,398.5,216.4
4/1/12 01:00,2.2,573.8,399.2,216.6
4/1/12 02:00,2.2,561.4,398.6,216.4
4/1/12 03:00,2.2,553.4,403,215.3
4/1/12 04:00,2.6,546.3,400.7,219.8
4/1/12 05:00,3.1,529,397.6,226.8
4/1/12 06:00,3.3,520.3,394.7,229.3
4/1/12 07:00,3.3,649.2,360.5,215.6
4/1/12 08:00,4,646.7,335.8,250
4/1/12 09:00,5.2,640.9,318.4,256.8
4/1/12 10:00,5.9,641.9,317.2,265.3
4/1/12 11:00,6.1,648.3,321.4,268.6
4/1/12 12:00,6.1,653,317.5,268.9
4/1/12 13:00,6.5,659.7,318.9,273.9
4/1/12 14:00,6.3,667.5,321.4,274.5
4/1/12 15:00,5.4,541.2,366.1,262.1
4/1/12 16:00,4.3,546.8,380.3,247.7
4/1/12 17:00,3.9,553.6,386.6,239.4
4/1/12 18:00,3.2,583.1,398.6,243.2
4/1/12 19:00,3.1,593.2,397.5,222.9
4/1/12 20:00,3,594.2,398.4,225.6
4/1/12 21:00,2.4,592,404,220.7
4/1/12 22:00,2.2,598,408.2,216.7
4/1/12 23:00,1.5,597.8,412,210.4
4/2/12 00:00,0.4,619.2,417.1,195.3
4/2/12 01:00,0,623.7,428.2,186.7
4/2/12 02:00,-0.4,628.2,430,183.3
4/2/12 03:00,-0.6,626.3,433.1,178.7
4/2/12 04:00,-0.9,618.1,434.2,175.2
4/2/12 05:00,-0.8,606.5,433.9,174.8
4/2/12 06:00,-0.2,805,362.2,177.8
4/2/12 07:00,0.7,1025.3,305.9,194.7
4/2/12 08:00,1.8,1079.1,275.2,217.4
4/2/12 09:00,2.2,1084.9,263.4,221.4
4/2/12 10:00,2.9,1098.9,259.2,229.2
4/2/12 11:00,3.3,1066,254.1,236.5
4/2/12 12:00,4,1112.8,243.1,246.4
4/2/12 13:00,3.7,1097.7,225.5,246
4/2/12 14:00,3.7,1092,212.5,242.6
4/2/12 15:00,3.5,837,256.2,234.7
4/2/12 16:00,2.6,819.2,269.6,221
4/2/12 17:00,2.2,742.6,289.5,227.4
4/2/12 18:00,1.9,773.4,307.2,218.5
4/2/12 19:00,1.3,777.5,319.9,209.4
4/2/12 20:00,1.1,734.1,324,204.3
4/2/12 21:00,0.8,717.8,329.6,200.5
4/2/12 22:00,0.2,627,371,192.4
4/2/12 23:00,0,634.9,381.4,188.2
4/3/12 00:00,-0.4,645.8,385.6,185.4
4/3/12 01:00,-0.6,647.5,391.6,180.9
4/3/12 02:00,-0.6,649.5,400,180.2
4/3/12 03:00,-0.9,655,409.5,177
4/3/12 04:00,-1.1,660.8,414.8,173.6
4/3/12 05:00,-1.1,650.2,412.6,173.9
4/3/12 06:00,-0.8,850,343.6,173.6
4/3/12 07:00,-0.2,1074.6,285.8,185.8
4/3/12 08:00,0.4,1132.3,245,202.2
4/3/12 09:00,0.9,1138.5,231.8,206
4/3/12 10:00,1.8,1133.3,232.3,217.1
4/3/12 11:00,2.2,1076.1,237.3,222.4
4/3/12 12:00,1.9,1105.6,243.2,219
4/3/12 13:00,1.7,1099.2,242.7,215.8
4/3/12 14:00,1.3,1091,246.4,211.5
4/3/12 15:00,0.8,833.5,305.8,189.1
4/3/12 16:00,0.2,830.7,322.4,202.8
4/3/12 17:00,0,745.7,324.1,191.1
4/3/12 18:00,0,763.8,325.3,189
4/3/12 19:00,-0.4,761.4,331,184.5
4/3/12 20:00,-0.6,722.9,328.8,180.4
4/3/12 21:00,-1.3,709.7,338.4,172.5
4/3/12 22:00,-1.3,608.7,382,153.7
4/3/12 23:00,-2.9,617.5,405.9,162.9
4/4/12 00:00,-3.5,618.1,418.2,138.9
4/4/12 01:00,-3.7,620.5,432.3,141.2
4/4/12 02:00,-3.5,620.9,439.5,139.1
4/4/12 03:00,-3.3,625.4,432.2,141.7
4/4/12 04:00,-3.7,630.1,441.1,137.6
4/4/12 05:00,-3.9,622.9,440.7,133.4
4/4/12 06:00,-2.8,827.1,365.1,136.3
4/4/12 07:00,-0.8,1061.4,296.6,173.8
4/4/12 08:00,1.1,1110.5,258.1,208.6
4/4/12 09:00,2.7,1113.7,237.7,231.8
4/4/12 10:00,3,1110.6,238.7,234.9
4/4/12 11:00,3.1,1070.4,236.5,235.6
4/4/12 12:00,4,1119.4,229.2,247.4
4/4/12 13:00,4.8,1125.5,231.9,258.7
4/4/12 14:00,4.6,1129.2,236.7,259.2
4/4/12 15:00,4.8,874,274.2,254.8
4/4/12 16:00,3.6,866.8,298.8,251.2
4/4/12 17:00,2.4,782.3,303.7,228.2
4/4/12 18:00,2.2,793.2,308.2,222.5
4/4/12 19:00,1.2,793.1,336.7,210
4/4/12 20:00,0.2,753.8,338.5,195.2
4/4/12 21:00,0,744.8,334.8,190.8
4/4/12 22:00,-0.7,641.7,370.4,169.4
4/4/12 23:00,-1.8,634.9,387,176.1
4/5/12 00:00,-2.2,634.2,399.1,161.5
4/5/12 01:00,-2.6,633.5,409.1,155.2
4/5/12 02:00,-2.4,634.4,418.8,154.2
4/5/12 03:00,-2.6,638.1,421.4,153.6
4/5/12 04:00,-3.1,637.9,427.6,146.3
4/5/12 05:00,-3,630.7,433.2,145.8
4/5/12 06:00,-1.4,840,347,155.3
4/5/12 07:00,0.8,1080.1,273.5,194.9
4/5/12 08:00,2,1127.4,229.9,204.7
4/5/12 09:00,2.6,1136.8,216.2,240.4
4/5/12 10:00,4.2,1142.1,207.6,263.7
4/5/12 11:00,4.6,1094.2,205.8,261.7
4/5/12 12:00,5.2,1130.3,199.5,265
4/5/12 13:00,5.9,1131.9,188.6,275.5
4/5/12 14:00,6.1,1135.4,183.8,278.2
4/5/12 15:00,5.8,881.7,224.2,269.6
4/5/12 16:00,5.6,887.9,241.7,274.5
4/5/12 17:00,4.5,812.8,262.3,260.4
4/5/12 18:00,2.5,814,289.7,231.9
4/5/12 19:00,1,804.3,313.1,208.9
4/5/12 20:00,0.6,758.9,311.6,200.1
4/5/12 21:00,1.6,759,305.2,211.9
4/5/12 22:00,2.9,668.5,333.1,230.3
4/5/12 23:00,3,670,347.4,242.2
4/6/12 00:00,2.8,670.9,351.2,229.5
4/6/12 01:00,2.9,670.5,349.7,223.4
4/6/12 02:00,2.8,673.6,354,228.9
4/6/12 03:00,2.8,679.3,360.7,229.3
4/6/12 04:00,2.8,672.3,367.6,240.3
4/6/12 05:00,3.1,659.8,365.1,237.6
4/6/12 06:00,3,851.9,308.4,223.2
4/6/12 07:00,2.1,1047.7,271.2,220.6
4/6/12 08:00,1.7,1066.1,273.2,213.6
4/6/12 09:00,2,1062.6,272.3,216.9
4/6/12 10:00,2.6,1054.8,265.7,224.8
4/6/12 11:00,3.5,993,261.1,236.4
4/6/12 12:00,4.6,1017,245.5,250.9
4/6/12 13:00,5.4,1001.2,238.2,248.8
4/6/12 14:00,5.9,995.2,233.6,243.5
4/6/12 15:00,6.1,742.3,273.6,264
4/6/12 16:00,6.5,746.3,285.6,311.7
4/6/12 17:00,7,669.7,290.2,289.5
4/6/12 18:00,7.6,683,292.4,291.9
4/6/12 19:00,8.1,681.5,297.2,298
4/6/12 20:00,8.7,607,304.3,305
4/6/12 21:00,8.9,540.9,306.7,244.8
4/6/12 22:00,9.2,439.8,334.8,239.2
4/6/12 23:00,9.4,435.5,333.6,247.4
4/7/12 00:00,9.1,435.4,332.6,247.4
4/7/12 01:00,8.9,435.3,332.8,246.4
4/7/12 02:00,8.9,435.2,332.4,246.8
4/7/12 03:00,8.9,435.8,333.5,246.8
4/7/12 04:00,8.5,435.7,334.1,246.4
4/7/12 05:00,8.3,423.2,338.2,237.2
4/7/12 06:00,8.7,505.3,319.1,235.1
4/7/12 07:00,9.2,644.5,279.6,240.5
4/7/12 08:00,9.4,684.3,275.7,241.8
4/7/12 09:00,9.8,684.5,276.6,249.7
4/7/12 10:00,10.4,685.7,275.6,255.8
4/7/12 11:00,10.6,653.5,272.4,261.2
4/7/12 12:00,10.9,653.7,270.1,274.6
4/7/12 13:00,11.1,653.8,268.9,293.7
4/7/12 14:00,11.1,654,260.2,298.8
4/7/12 15:00,10.8,653.8,259,285.5
4/7/12 16:00,10.6,610.8,266.7,276.1
4/7/12 17:00,10.6,422.9,307.2,275.4
4/7/12 18:00,9.5,435.2,324.2,266.8
4/7/12 19:00,8.2,439.1,335.2,268.2
4/7/12 20:00,8.1,438.6,338,259.3
4/7/12 21:00,8.3,438.1,340.5,242.8
4/7/12 22:00,8.3,439.2,337.3,241.7
4/7/12 23:00,8,435,347.6,243.6
4/8/12 00:00,7.8,412.9,354.1,241.2
4/8/12 01:00,7.8,412.8,351.5,235.9
4/8/12 02:00,7.4,414,355.6,231
4/8/12 03:00,7.2,436.4,353.6,244.7
4/8/12 04:00,6.9,446.5,357.7,247.1
4/8/12 05:00,6.7,485.4,358.8,269.6
4/8/12 06:00,6.3,491.7,358.2,264.2
4/8/12 07:00,6.1,619.5,323.4,250.5
4/8/12 08:00,5.8,619.9,322,277.8
4/8/12 09:00,5.6,619.3,319.8,263.7
4/8/12 10:00,6.3,622.7,315.3,269.8
4/8/12 11:00,6.3,628.4,311.6,272.4
4/8/12 12:00,7.2,633.8,288.9,281.9
4/8/12 13:00,8.1,645,259.6,296.2
4/8/12 14:00,8.7,655.5,238.9,290.6
4/8/12 15:00,9.6,523.1,261.5,315.1
4/8/12 16:00,8.9,537.3,277.2,329.4
4/8/12 17:00,8,550.5,293.7,301.5
4/8/12 18:00,6.7,566.9,325.2,284.6
4/8/12 19:00,4.4,569.7,362.2,254
4/8/12 20:00,3,568.1,368.1,229.5
4/8/12 21:00,2.8,565.8,364,224.8
4/8/12 22:00,2.8,567.4,371.1,223.6
4/8/12 23:00,2.4,559.8,380.3,219.4
4/9/12 00:00,1.9,582.7,380.1,212
4/9/12 01:00,2,592.9,382.4,213
4/9/12 02:00,1.9,593.1,385.2,212.5
4/9/12 03:00,1.7,586.1,388.7,208.6
4/9/12 04:00,1.7,583.1,391.6,208.3
4/9/12 05:00,2,567.5,389.6,212
4/9/12 06:00,4,763.8,307.2,232.7
4/9/12 07:00,6.8,978.8,232.5,266.7
4/9/12 08:00,9.2,1014,206,323.1
4/9/12 09:00,11.1,1009.8,193,335.5
4/9/12 10:00,12.7,1008.4,184.9,493.9
4/9/12 11:00,14,973.7,181.4,720.5
4/9/12 12:00,15.5,1029.3,174.8,785.9
4/9/12 13:00,16.5,1052.5,165,831.1
4/9/12 14:00,17,1066.3,157,858.3
4/9/12 15:00,17.6,815.5,186.1,814.2
4/9/12 16:00,17.1,817,199.5,786.2
4/9/12 17:00,16,735.6,213,744.4
4/9/12 18:00,14.2,740.7,227.4,677.5
4/9/12 19:00,13,738.5,238.7,632.4
4/9/12 20:00,12.4,685.9,243.3,427.9
4/9/12 21:00,11.9,666,246.9,369.2
4/9/12 22:00,11.3,557.1,274,347.5
4/9/12 23:00,11.5,586.5,279.5,359.5
4/10/12 00:00,11.7,568.7,283.1,359.3
4/10/12 01:00,11.7,544.1,283.7,357.7
4/10/12 02:00,11,542.3,286.2,346.1
4/10/12 03:00,10.9,545.1,292.6,342.9
4/10/12 04:00,11.1,551.5,295.6,346.5
4/10/12 05:00,10.4,534.4,296.3,335.6
4/10/12 06:00,11.4,737.8,243.2,335.2
4/10/12 07:00,13.6,961.4,196.1,559
4/10/12 08:00,15.5,989.1,177.1,724.7
4/10/12 09:00,17.9,977.9,163.7,827.3
4/10/12 10:00,19.6,1001.1,153,948.2
4/10/12 11:00,20.7,965.7,146.4,953.8
4/10/12 12:00,21.1,1004.6,141.2,938.8
4/10/12 13:00,22.2,1009,129.6,1051.4
4/10/12 14:00,23.5,1024.4,117,1072.4
4/10/12 15:00,23.5,767.2,146.4,999.8
4/10/12 16:00,23.3,777.9,159.8,991.9
4/10/12 17:00,22.6,714.8,175.8,946.9
4/10/12 18:00,21.5,716.1,194.5,905.1
4/10/12 19:00,20.4,686.6,209.8,867.8
4/10/12 20:00,19.3,576.8,217.1,793.5
4/10/12 21:00,18.9,542.4,222.2,781.6
4/10/12 22:00,18.5,440.9,246,700.4
4/10/12 23:00,18.3,436.7,248.2,651.6
4/11/12 00:00,18.3,436.5,250.5,679.2
4/11/12 01:00,18.7,436.4,252.2,732.1
4/11/12 02:00,18.5,436.3,253.2,737.4
4/11/12 03:00,17.6,436.9,257.1,720.4
4/11/12 04:00,16.9,436.7,260.1,704.2
4/11/12 05:00,16,424.2,261.1,681.9
4/11/12 06:00,15.6,637.2,215.8,693.9
4/11/12 07:00,15.9,868,187.6,776.8
4/11/12 08:00,16.5,910,178.3,831.5
4/11/12 09:00,16.3,911,176.1,835.9
4/11/12 10:00,16.1,912.9,174.6,835
4/11/12 11:00,15.8,871.2,174.6,831.8
4/11/12 12:00,13.9,912.7,176.6,740.7
4/11/12 13:00,12.1,912.8,179.8,354.2
4/11/12 14:00,11.3,912.7,181.7,302.4
4/11/12 15:00,10.8,659.6,219,292.1
4/11/12 16:00,10.2,657.9,233.1,284.6
4/11/12 17:00,9.6,578.6,242.7,274.7
4/11/12 18:00,8.7,591.5,247.2,262.8
4/11/12 19:00,8.3,595.3,254.2,253
4/11/12 20:00,8.7,555.6,255,251.8
4/11/12 21:00,8.5,541.6,256.7,251.2
4/11/12 22:00,8.7,440.4,282.3,247.5
4/11/12 23:00,8.5,435.9,286.7,244.8
4/12/12 00:00,7.3,436.9,294.1,234.8
4/12/12 01:00,6.7,453.9,295,238.2
4/12/12 02:00,6.7,467.2,297.9,246.2
4/12/12 03:00,6,506.9,310.6,261.9
4/12/12 04:00,6.3,481.7,319.3,258.3
4/12/12 05:00,7,446.8,306.4,239.7
4/12/12 06:00,7.9,649.7,250.6,239.9
